CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,NASDAQ
27.80,27.71,27.82,27.51
27.80,27.79,27.82,27.65
27.79,27.95,27.95,27.75
27.95,27.71,27.98,27.61
27.66,27.67,27.75,27.66
27.74,27.65,28.08,27.65
27.70,27.80,27.98,27.67
27.95,27.94,27.96,27.90
28.00,28.00,28.00,27.90
28.25,28.08,28.50,27.94
28.15,27.78,28.15,27.70
27.75,27.77,27.85,27.73
27.80,27.74,27.80,27.66
27.70,27.80,27.90,27.70
27.90,27.66,28.15,27.66
28.00,27.80,28.00,27.65
28.15,27.77,28.15,27.60
27.97,27.89,27.97,27.68
28.15,27.80,28.15,27.80
28.10,27.85,28.10,27.70
28.01,28.00,28.09,27.90
28.07,28.10,28.15,27.95
28.10,27.97,28.15,27.80
28.00,27.70,28.00,27.68
28.02,27.70,28.02,27.67
27.74,27.99,28.00,27.65
28.00,28.13,28.13,27.80
27.81,27.98,28.10,27.81
27.99,28.02,28.10,27.70
28.00,28.05,28.15,27.91
28.05,27.98,28.05,27.82
28.05,28.15,28.15,27.95
28.01,28.19,28.25,27.92
28.25,28.30,28.34,27.95
28.04,28.20,28.30,28.04
28.35,28.39,28.39,28.17
28.25,28.39,28.39,28.25
28.39,28.40,28.40,28.26
28.40,28.43,28.43,28.33
28.43,28.40,28.45,28.33
28.35,28.44,28.45,28.30
28.45,28.37,28.45,28.35
28.27,28.16,28.27,28.10
28.33,28.30,28.35,28.22
28.17,28.35,28.55,28.00
28.36,28.30,28.50,28.20
28.45,28.31,28.45,28.30
28.36,28.44,28.45,28.35
28.32,27.95,28.32,27.86
28.14,28.08,28.31,27.80
28.07,28.17,28.20,27.98
28.00,27.97,28.16,27.82
28.00,27.80,28.09,27.80
28.00,27.85,28.00,27.80
27.80,27.75,27.89,27.65
27.75,27.81,27.81,27.66
27.90,27.70,27.90,27.65
27.66,27.68,27.72,27.65
27.65,27.72,27.73,27.50
27.80,27.50,27.80,27.50
27.65,27.55,27.66,27.51
N/A,N/A,N/A,N/A
27.64,27.59,27.64,27.50
27.60,27.45,27.60,27.35
27.32,27.34,27.44,27.30
27.40,27.04,27.40,27.00
