JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,NASDAQ
11.80,11.57,11.81,11.57
11.66,11.60,11.67,11.47
11.62,11.53,11.65,11.52
11.53,11.52,11.57,11.41
11.48,11.70,11.70,11.46
11.70,11.64,11.70,11.60
11.60,11.51,11.64,11.45
11.59,11.58,11.60,11.48
11.45,11.56,11.61,11.45
11.58,11.52,11.58,11.48
11.43,11.56,11.60,11.43
11.58,11.45,11.58,11.41
11.47,11.28,11.48,11.27
11.31,11.15,11.31,11.10
11.08,11.12,11.20,11.06
11.18,11.10,11.19,11.06
11.10,10.93,11.28,10.81
10.94,10.85,11.06,10.81
10.95,10.89,11.01,10.77
10.83,10.94,11.01,10.83
10.92,11.09,11.15,10.92
11.00,11.07,11.20,11.00
11.02,10.90,11.08,10.75
10.81,10.54,10.81,10.36
10.64,10.57,10.67,10.54
10.58,10.68,10.76,10.55
10.58,10.59,10.67,10.49
10.66,10.76,10.78,10.60
10.72,10.76,10.80,10.71
10.99,10.99,11.00,10.82
11.00,11.08,11.13,10.92
11.10,11.18,11.20,11.05
11.27,11.26,11.31,11.11
11.26,11.30,11.38,11.26
11.22,11.37,11.40,11.22
11.30,11.39,11.42,11.30
11.36,11.45,11.52,11.29
11.51,11.60,11.60,11.46
11.54,11.63,11.65,11.54
11.58,11.68,11.68,11.58
11.68,11.64,11.69,11.64
11.58,11.70,11.70,11.58
11.71,11.86,11.92,11.71
11.87,11.86,11.93,11.85
11.89,11.95,12.02,11.87
11.44,12.05,12.09,11.36
11.66,12.02,12.07,11.66
12.05,12.12,12.12,11.99
12.15,11.95,12.15,11.79
11.95,12.16,12.36,11.90
12.18,12.11,12.30,12.10
12.10,12.21,12.23,12.09
12.00,12.00,12.23,12.00
12.05,11.91,12.08,11.88
11.89,12.03,12.03,11.89
11.96,12.04,12.08,11.95
12.10,12.18,12.18,12.05
12.18,12.21,12.24,12.13
12.20,12.18,12.30,12.12
12.12,12.21,12.29,12.12
12.24,12.25,12.25,12.15
12.46,12.25,12.46,12.13
12.36,12.23,12.36,12.18
12.17,12.25,12.28,12.17
12.14,12.16,12.28,12.13
12.20,12.18,12.22,12.13
12.18,12.20,12.23,12.17
12.18,12.23,12.25,12.18
12.13,12.27,12.29,12.13
12.23,12.36,12.36,12.23
12.30,12.32,12.37,12.26
12.21,12.15,12.31,12.15
12.10,12.13,12.16,12.08
12.15,12.29,12.29,12.15
12.23,12.37,12.56,12.23
12.22,12.39,12.39,12.22
12.34,12.47,12.49,12.32
12.42,12.59,12.60,12.41
12.50,12.42,12.60,12.38
12.41,12.50,12.50,12.36
12.47,12.46,12.50,12.46
12.39,12.43,12.49,12.39
12.44,12.58,12.60,12.44
12.43,12.18,12.52,12.18
12.15,11.97,12.15,11.97
11.94,11.16,11.97,10.00
11.00,11.00,11.21,10.54
11.75,11.53,11.77,11.40
11.53,11.68,11.77,11.50
11.80,11.90,11.90,11.74
11.79,11.72,11.91,11.70
11.80,11.56,11.80,11.46
11.60,11.60,11.65,11.42
11.78,11.57,11.89,11.55
11.60,11.42,11.60,11.35
11.33,11.11,11.33,11.04
11.04,11.22,11.43,10.94
11.37,11.29,11.43,11.25
11.01,11.15,11.15,10.73
11.25,11.19,11.32,11.05
11.39,11.37,11.40,11.25
11.38,11.47,11.48,11.26
11.36,11.24,11.40,11.24
11.21,11.39,11.49,11.13
11.49,11.34,11.49,11.30
11.06,11.02,11.24,11.01
11.07,10.95,11.11,10.95
11.01,11.11,11.12,10.90
11.09,11.08,11.31,11.08
11.35,11.38,11.48,11.20
11.11,11.21,11.25,11.02
11.25,11.17,11.27,11.11
11.26,11.32,11.33,11.18
11.39,11.29,11.39,11.27
11.43,11.32,11.43,11.21
11.32,11.51,11.52,11.32
11.75,11.42,11.75,11.41
11.44,11.35,11.48,11.33
11.47,11.44,11.47,11.33
11.43,11.22,11.43,11.20
11.21,11.32,11.37,11.21
11.38,11.28,11.43,11.24
11.12,11.05,11.17,11.00
11.12,11.02,11.21,11.02
11.12,10.97,11.38,10.84
10.95,10.88,10.99,10.86
11.12,10.94,11.12,10.84
11.03,11.08,11.15,10.99
11.18,11.02,11.22,10.95
11.03,11.18,11.19,11.03
11.19,11.21,11.27,11.18
11.27,11.30,11.37,11.27
11.36,11.30,11.37,11.24
11.30,11.28,11.31,11.12
11.30,11.08,11.30,11.06
11.15,11.20,11.20,11.11
11.10,11.32,11.32,11.10
11.51,11.25,11.51,11.21
11.45,11.50,11.55,11.40
11.54,11.51,11.58,11.46
11.59,11.61,11.66,11.58
11.80,11.72,11.80,11.67
11.63,11.66,11.71,11.63
11.68,11.74,11.75,11.68
11.65,11.72,11.78,11.65
11.80,11.90,11.90,11.80
11.83,11.90,11.90,11.83
11.84,11.92,11.92,11.84
11.77,11.93,11.95,11.77
11.89,11.96,11.96,11.88
12.00,12.04,12.06,11.94
11.99,12.06,12.06,11.94
12.01,11.94,12.01,11.93
11.88,11.79,11.88,11.70
11.88,11.80,11.88,11.73
11.74,11.78,11.80,11.62
11.80,11.84,11.97,11.80
11.84,11.91,11.95,11.84
11.82,11.77,11.90,11.65
11.79,11.88,11.92,11.61
12.05,11.89,12.06,11.80
11.83,11.71,11.83,11.60
11.61,11.71,11.72,11.57
11.72,11.63,11.80,11.54
11.72,11.69,11.77,11.58
11.67,11.69,11.82,11.67
11.79,11.63,11.79,11.63
11.75,11.86,12.01,11.75
11.94,11.89,11.97,11.84
