OZRK,Bank of the Ozarks - Common Stock,NASDAQ
29.65,29.58,29.86,29.36
29.58,29.23,29.58,28.91
29.29,28.66,29.29,27.98
28.51,29.65,29.87,28.40
29.66,29.90,30.00,29.12
29.94,29.66,29.94,29.32
29.39,29.53,29.84,29.20
29.56,29.98,30.05,29.56
29.89,30.79,30.86,29.89
30.59,29.62,30.59,29.19
29.61,30.18,30.50,29.52
30.00,30.19,30.61,29.50
30.10,30.46,30.71,29.61
30.46,30.40,30.64,30.14
30.63,29.64,30.63,29.57
29.65,29.13,29.95,29.13
29.12,29.59,29.93,28.93
29.71,29.45,29.91,29.00
29.62,29.63,29.84,29.29
29.65,29.59,29.96,29.41
29.52,29.50,29.65,29.37
29.44,29.35,29.47,29.17
29.08,29.10,29.34,28.85
29.10,29.70,29.72,28.91
29.59,29.14,29.59,29.14
29.42,29.40,29.70,29.00
29.23,29.35,29.57,28.93
29.35,29.15,29.35,29.01
28.94,29.25,29.25,28.90
29.54,29.34,29.54,29.17
29.50,29.00,29.64,28.95
29.05,29.48,29.48,29.05
29.50,29.60,29.82,29.44
29.54,29.91,30.06,29.51
29.91,30.32,30.39,29.60
30.30,30.61,30.82,30.30
30.31,30.81,30.88,30.31
30.86,30.72,30.92,29.87
30.81,31.96,32.00,30.81
32.00,32.35,32.60,31.91
32.43,32.64,32.73,32.24
32.60,32.78,32.98,32.22
32.89,33.39,33.47,32.76
33.28,32.96,33.39,32.92
31.61,32.18,32.50,31.61
32.26,32.59,32.86,31.77
32.45,32.95,33.00,32.42
33.12,33.16,33.42,32.96
33.21,33.37,33.65,33.08
33.53,33.47,33.60,32.88
33.56,34.49,34.83,33.19
34.50,33.81,34.55,33.80
34.04,34.46,34.46,33.74
34.34,34.39,34.55,33.95
34.50,34.40,34.60,34.16
34.45,33.89,34.50,33.84
34.11,33.76,34.57,33.75
33.96,33.69,34.20,33.32
34.32,34.75,35.70,34.32
34.94,35.55,35.78,34.77
35.57,35.19,35.84,35.05
35.30,34.95,35.30,34.45
35.07,35.51,35.51,34.85
35.51,37.04,37.04,35.29
37.00,37.14,37.50,36.82
37.24,37.03,37.45,36.95
37.13,36.98,37.31,36.79
37.07,37.20,37.20,36.95
37.00,37.19,37.43,36.66
37.44,37.70,37.86,37.15
37.56,37.76,38.17,37.50
37.80,37.53,37.94,37.09
37.53,37.45,37.95,37.00
37.66,37.97,37.97,37.34
37.92,38.30,38.43,37.79
37.92,38.27,38.43,37.31
38.17,38.62,38.63,37.85
38.47,37.16,38.47,37.00
37.00,36.64,37.86,36.60
36.91,36.09,37.02,36.03
37.56,39.50,39.78,37.28
39.45,38.47,39.60,38.47
38.47,38.50,39.30,38.06
38.25,37.44,38.35,37.11
37.11,37.16,37.56,36.28
37.12,35.65,37.17,34.49
35.75,35.49,36.61,35.21
36.72,36.85,38.00,36.10
36.61,36.89,37.30,36.09
37.07,36.99,37.15,36.65
37.57,37.73,37.89,36.67
37.43,37.22,37.63,37.01
37.48,37.20,37.67,36.81
37.42,36.91,37.51,36.85
36.84,36.80,37.29,36.47
36.51,35.06,36.65,35.05
35.01,35.47,35.85,34.52
35.32,34.60,36.13,34.60
34.44,34.20,34.49,33.65
34.51,34.23,34.91,34.04
35.08,35.54,35.71,34.72
35.46,35.29,35.87,35.07
35.09,34.79,35.76,34.69
34.78,35.84,35.84,34.47
35.74,35.92,36.35,35.57
35.30,34.19,35.30,34.14
34.23,33.66,34.98,33.59
33.69,34.39,34.62,33.41
34.78,34.51,35.31,34.32
34.83,35.51,35.54,34.65
35.40,36.15,36.22,35.40
36.52,36.64,37.03,36.17
37.03,36.77,37.03,36.38
36.42,36.99,37.23,36.42
37.29,36.70,37.29,36.42
36.93,36.73,37.19,36.35
37.24,36.18,37.24,36.10
36.35,35.82,36.89,35.82
35.67,36.12,36.19,35.35
36.00,36.23,36.61,35.75
36.26,36.71,36.93,35.67
36.85,36.92,37.33,36.59
36.40,35.84,36.57,35.65
35.91,35.47,36.76,35.17
35.45,34.83,35.79,34.09
35.16,34.41,35.23,34.12
34.89,34.73,35.22,34.23
34.91,35.85,35.87,34.78
36.06,35.89,36.07,35.33
35.80,36.48,36.51,35.80
36.48,37.05,37.29,36.37
37.50,38.00,38.66,37.39
37.75,37.96,37.96,37.33
38.10,37.38,38.24,36.97
37.04,35.79,37.09,35.71
36.01,36.67,36.77,36.00
36.38,36.93,36.99,36.04
36.98,35.83,37.31,35.76
36.41,36.98,37.03,35.95
36.87,37.89,38.32,36.45
38.00,38.53,38.56,37.00
38.80,38.69,39.53,38.54
38.52,37.47,38.66,37.40
37.89,37.69,38.02,37.00
37.08,37.45,38.04,37.08
38.05,37.92,38.11,36.99
37.82,37.98,38.68,37.38
38.32,39.03,39.28,38.17
38.84,38.96,39.16,38.66
38.44,38.91,39.00,38.20
39.04,39.34,39.43,38.68
38.81,38.54,39.17,38.54
38.35,36.84,38.35,36.80
36.48,36.82,37.35,36.04
36.63,36.23,37.04,36.11
35.99,36.82,37.16,35.91
37.30,37.18,37.67,36.84
37.13,37.21,37.87,36.58
37.00,35.77,37.24,35.32
35.54,35.54,35.75,34.98
35.80,35.08,35.97,35.07
34.99,35.74,36.12,34.75
35.41,36.79,36.82,35.41
36.88,36.85,36.99,36.50
37.02,37.26,37.32,36.73
37.09,36.27,37.18,36.24
36.18,36.74,36.87,35.94
37.24,37.75,38.08,36.47
37.77,37.93,38.04,37.27
38.19,37.64,38.19,37.28
37.40,36.85,37.40,36.75
36.97,36.87,37.20,36.61
37.15,36.97,37.53,36.72
37.09,36.61,37.20,36.41
