SHLO,Shiloh Industries,NASDAQ
5.41,5.03,5.51,4.53
5.10,5.00,5.10,5.00
4.94,4.56,5.00,4.56
4.66,4.22,4.92,4.22
4.29,4.49,4.49,4.25
4.58,4.62,4.62,4.58
4.62,4.62,4.62,4.62
4.62,4.62,4.62,4.62
4.25,4.50,4.50,4.25
4.65,4.48,4.94,4.48
4.50,4.60,4.80,4.47
4.80,4.26,4.80,4.26
4.56,4.53,4.56,4.53
4.80,4.70,4.80,4.60
4.90,4.40,4.90,4.32
4.32,4.32,4.65,4.05
4.35,4.27,4.35,4.25
4.27,4.27,4.27,4.27
4.40,4.50,4.50,4.35
4.50,4.50,4.50,4.50
4.41,4.45,4.45,4.41
4.45,4.45,4.45,4.45
4.45,4.45,4.45,4.45
4.45,4.45,4.45,4.45
4.45,4.45,4.45,4.45
4.39,4.40,4.40,4.35
4.40,4.40,4.40,4.40
4.40,4.55,4.55,4.40
4.42,4.20,4.42,4.13
4.20,4.20,4.20,4.20
4.49,4.90,5.00,4.48
4.52,4.55,4.55,4.51
4.54,4.54,4.54,4.54
4.32,4.41,4.41,4.03
4.41,4.41,4.41,4.41
4.75,4.85,4.85,4.75
4.90,5.58,5.80,4.90
5.57,5.50,5.97,5.33
5.51,5.30,5.51,5.10
5.40,5.35,5.40,5.35
4.78,5.25,5.39,4.78
5.25,5.18,5.26,5.10
5.15,5.25,5.50,5.15
5.57,5.37,5.60,5.22
5.32,5.05,5.57,4.93
5.05,5.30,5.30,4.75
5.59,5.25,5.59,5.00
5.25,5.47,5.67,5.03
5.58,5.33,5.58,5.24
5.36,5.34,5.36,5.30
5.01,5.50,5.55,5.01
5.50,5.50,5.50,5.50
5.55,5.39,5.55,5.31
5.48,5.30,5.48,5.30
5.38,5.44,5.45,5.38
5.44,5.44,5.44,5.44
5.44,5.44,5.44,5.44
5.44,5.44,5.44,5.44
5.31,5.46,5.46,5.31
5.06,5.42,5.50,5.06
5.68,5.65,6.00,5.30
5.94,6.25,6.30,5.87
6.35,6.25,6.35,6.00
6.19,6.01,6.19,6.00
5.91,5.86,5.91,5.61
5.78,5.77,5.93,5.72
5.68,5.61,6.02,5.61
5.47,6.19,6.29,5.47
6.25,6.31,6.32,6.25
6.33,6.90,6.99,6.33
6.95,7.23,7.30,6.93
7.25,7.00,7.50,6.96
