MIDU,Direxion Mid Cap Bull 3X Shares,NASDAQ
99.41,100.91,101.34,99.34
100.23,102.26,102.32,99.76
102.33,103.39,103.99,102.15
103.00,104.83,105.13,101.80
104.16,106.24,106.24,103.22
107.42,106.53,107.94,105.12
104.55,102.97,104.75,101.29
104.00,106.14,106.55,101.65
105.31,106.67,107.08,105.13
106.21,102.48,106.82,101.79
102.79,106.46,106.48,102.78
103.65,103.29,103.97,100.81
103.88,98.93,105.60,98.66
98.60,92.04,98.61,92.00
95.01,93.56,95.55,92.18
92.92,92.47,95.02,91.47
91.88,93.09,93.36,89.56
94.16,90.01,94.17,88.04
90.76,86.34,93.00,85.86
87.32,90.74,91.00,87.08
91.74,95.01,95.51,90.75
93.01,93.04,94.82,92.14
90.60,83.44,90.68,83.28
83.50,84.10,84.20,78.37
83.86,82.37,85.84,81.75
85.85,85.64,87.35,83.18
85.03,85.17,86.52,82.59
85.17,88.57,88.60,83.32
85.46,88.80,88.98,84.63
92.38,94.01,94.25,90.59
95.01,95.70,96.21,94.20
95.65,98.11,98.11,95.08
97.34,99.09,99.86,96.61
100.83,99.23,100.83,98.45
98.21,94.83,98.77,94.32
96.05,97.55,97.60,95.25
93.00,98.11,98.32,92.44
97.88,98.26,99.07,96.31
100.03,103.24,103.50,99.80
105.50,104.96,106.14,104.14
106.02,105.36,107.44,104.64
106.26,105.82,106.77,103.99
107.93,110.62,110.83,107.38
110.91,111.29,111.89,110.47
110.29,111.57,113.08,109.85
111.63,113.91,114.32,111.50
112.48,114.94,115.21,111.32
116.48,115.62,117.10,114.22
114.77,114.95,115.62,112.29
116.43,118.66,118.88,115.19
119.87,121.61,122.83,119.87
122.13,120.18,122.15,119.31
117.01,117.01,121.87,115.96
114.25,120.52,120.72,113.00
117.31,119.40,119.66,115.82
117.95,117.08,118.76,116.65
119.60,114.68,120.05,114.52
115.58,115.03,117.36,113.23
117.13,117.82,118.23,116.31
118.58,117.98,119.58,116.42
116.97,116.17,118.88,115.87
119.06,119.97,121.00,118.48
121.76,125.14,125.17,120.99
124.30,126.83,127.23,123.59
126.14,124.10,126.33,122.06
122.50,124.35,124.80,120.34
124.45,127.39,127.58,124.00
128.33,128.56,129.11,127.39
128.15,128.86,129.30,125.95
