ESND,Essendant Inc. - Common Stock,NASDAQ
57.23,59.03,59.19,57.22
58.84,58.95,59.08,58.05
58.71,60.46,61.25,58.71
60.51,59.65,60.85,59.32
59.75,60.94,61.07,59.67
61.20,61.11,61.46,60.55
60.73,60.39,61.75,59.96
60.78,60.55,61.18,60.19
60.54,60.25,61.16,60.25
60.53,58.86,61.18,58.37
59.11,59.89,60.49,58.90
59.25,58.69,59.45,57.92
58.50,58.19,59.04,57.54
58.25,56.43,58.44,56.10
56.57,56.43,57.10,55.76
56.08,55.15,56.64,55.06
55.07,55.97,55.98,54.80
56.24,55.03,56.24,54.75
55.39,54.56,55.44,54.35
54.61,55.91,56.57,54.45
55.78,56.01,56.36,55.15
55.65,55.25,56.11,54.58
54.92,53.60,55.23,53.58
53.56,53.92,53.96,52.44
54.04,53.16,54.04,53.09
53.92,53.80,54.43,53.13
53.43,53.22,53.66,52.54
52.93,53.15,53.34,52.48
52.90,54.64,54.82,52.22
54.93,56.03,56.16,53.98
56.48,57.01,57.09,56.32
56.79,57.09,57.49,56.70
57.17,57.09,57.64,56.75
57.34,56.82,57.39,56.34
56.90,56.38,57.18,56.17
56.70,57.48,57.84,56.31
56.80,57.69,57.71,56.40
57.75,57.11,57.75,57.00
57.36,59.33,59.36,57.36
59.31,59.35,59.65,58.81
59.27,57.44,59.47,56.60
57.39,58.04,58.25,56.52
58.16,58.40,59.09,57.66
58.20,58.35,58.78,57.70
57.98,58.17,58.90,57.89
57.95,58.47,59.58,57.89
57.95,58.96,59.00,57.90
59.00,58.26,59.00,58.07
58.35,58.92,59.00,58.02
59.00,59.00,59.00,58.51
58.97,59.15,59.23,58.70
58.95,59.45,59.92,58.80
59.85,58.81,59.94,58.67
58.49,59.80,59.92,58.49
59.71,59.85,59.95,58.91
59.78,59.22,60.00,59.15
59.68,59.00,59.89,59.00
59.05,59.27,59.47,58.93
59.59,59.39,59.97,59.24
59.64,59.90,60.00,59.47
59.51,58.85,60.00,58.84
N/A,N/A,N/A,N/A
59.45,60.00,60.00,59.18
59.62,60.00,60.00,59.22
59.61,59.91,60.00,59.59
59.59,59.86,59.98,59.25
60.00,59.99,60.00,59.59
59.95,59.89,60.50,59.71
59.72,60.00,60.05,59.51
60.05,60.00,60.15,59.19
59.76,60.12,60.29,59.67
60.11,60.24,60.50,59.39
59.91,60.50,60.50,59.21
60.50,61.00,61.00,60.20
60.96,61.24,61.24,60.55
60.51,61.30,61.44,60.01
61.52,62.73,62.74,61.30
62.81,62.77,63.67,62.62
62.44,62.35,63.72,61.95
62.60,61.36,62.60,61.15
61.85,62.63,63.16,61.44
62.95,61.22,63.56,61.22
61.69,63.03,63.09,61.24
62.02,61.13,62.69,60.70
60.50,60.22,60.96,59.88
59.61,57.51,60.68,52.52
57.49,56.18,58.03,55.92
57.57,58.00,58.80,57.21
57.16,58.13,59.15,57.16
58.41,60.44,60.87,58.41
60.07,61.13,61.68,60.05
60.49,59.75,61.02,58.99
60.10,60.92,61.21,58.84
61.73,59.47,62.22,59.24
59.22,58.79,60.12,58.58
57.61,56.32,58.88,56.32
55.72,55.46,57.48,54.60
55.58,55.69,56.77,55.15
54.96,55.38,55.64,53.95
55.48,55.24,56.83,55.09
56.09,58.88,59.05,56.02
58.53,58.42,59.29,57.64
57.63,55.95,58.80,55.95
56.03,57.34,57.59,55.15
57.44,58.08,58.72,57.19
56.45,53.59,56.84,53.37
53.74,52.63,53.88,52.29
52.70,51.80,52.98,50.28
52.35,51.89,52.89,51.21
52.29,54.69,54.71,52.29
53.90,56.09,56.17,53.90
56.80,56.45,58.20,56.17
57.17,58.47,58.67,56.37
57.79,58.17,59.18,57.24
58.67,59.42,59.57,57.99
59.57,59.55,60.00,59.16
60.00,58.75,61.06,58.32
59.00,56.95,59.08,56.84
56.92,57.03,58.20,56.55
56.47,56.64,57.89,56.05
57.02,57.25,58.60,56.25
57.32,57.87,58.41,56.55
57.05,55.75,57.35,55.37
55.89,54.47,56.43,54.43
54.83,53.83,55.18,52.35
54.17,53.09,54.77,52.79
54.00,51.27,54.20,51.07
51.62,53.13,53.16,51.08
53.71,54.22,54.29,52.89
54.28,54.77,54.83,53.87
54.69,54.34,54.99,54.06
55.11,56.76,56.95,54.73
56.42,56.71,57.29,56.03
56.61,56.04,57.04,54.98
55.45,53.77,55.52,53.72
54.12,54.16,54.75,53.21
53.34,55.85,55.91,53.34
56.11,54.22,56.68,53.85
54.88,57.59,57.69,54.64
57.13,59.03,59.18,57.05
59.20,59.96,59.99,58.44
60.12,59.70,61.14,59.55
59.46,58.34,59.99,57.92
58.73,58.29,59.27,57.15
57.36,54.15,57.36,54.05
55.01,54.27,55.01,53.63
53.86,50.66,54.34,50.46
50.80,51.07,51.73,50.46
50.74,50.16,51.18,49.74
49.55,50.59,50.76,49.34
51.14,50.55,51.30,50.05
49.84,49.64,50.34,49.02
48.72,47.40,49.12,46.75
46.64,47.04,47.67,46.32
46.73,46.32,47.26,45.95
45.94,46.33,46.90,45.68
46.80,47.15,47.95,46.44
47.19,48.08,48.86,46.52
47.74,46.60,48.26,45.93
46.42,46.60,47.36,45.68
47.53,46.99,49.26,46.96
46.42,45.71,47.06,45.67
45.50,46.37,46.52,45.07
46.57,45.55,47.13,45.48
46.15,46.33,46.48,45.07
46.07,45.16,46.69,45.12
44.99,44.89,45.44,44.17
45.72,48.08,48.40,45.72
48.23,48.99,49.01,47.50
49.34,50.05,50.47,49.25
49.99,48.46,50.00,48.17
48.57,49.09,49.46,48.34
49.62,49.34,49.97,48.94
49.45,50.12,50.30,49.45
50.65,52.16,52.30,50.62
52.15,50.68,52.20,50.65
50.53,50.85,51.14,49.82
50.71,50.40,51.15,49.90
51.00,51.30,51.80,50.04
51.44,53.14,53.24,50.61
53.01,51.64,53.01,51.63
51.27,51.14,52.26,50.50
50.50,51.00,52.06,50.50
51.86,53.66,53.66,51.86
53.80,53.23,54.31,53.00
53.33,53.27,53.47,52.34
53.03,53.76,54.68,53.03
54.37,53.51,55.29,52.95
53.92,54.37,54.82,53.49
54.07,53.58,54.49,52.71
54.14,56.03,56.32,53.68
55.81,55.51,56.44,55.00
55.68,55.85,56.70,55.28
55.98,57.13,57.90,55.90
57.45,57.06,58.02,57.05
57.13,56.47,57.18,56.24
56.81,56.80,57.43,56.19
56.63,57.05,57.41,56.05
57.80,57.26,57.87,56.36
57.26,57.10,57.58,56.73
56.09,55.16,56.65,54.95
55.56,56.09,56.96,55.25
56.40,56.17,57.11,55.39
56.24,56.33,56.41,55.65
56.88,56.78,57.59,56.59
56.65,57.22,58.40,56.42
56.80,56.74,57.23,55.78
57.15,56.16,57.16,55.82
55.81,56.20,56.63,55.10
56.26,56.07,57.34,55.52
56.98,57.94,58.34,56.76
58.15,57.72,58.25,56.90
58.34,59.34,59.65,58.12
59.50,60.01,60.35,58.81
59.97,60.06,60.49,59.48
60.07,59.19,60.07,58.85
58.99,60.11,60.11,58.78
59.31,59.81,60.18,58.95
59.10,58.64,59.49,58.55
58.99,58.99,59.24,58.40
58.43,58.04,59.13,57.50
58.18,57.57,58.52,57.39
58.68,60.41,60.99,58.68
60.49,61.85,61.94,59.80
61.25,62.38,62.99,60.07
61.47,61.44,61.62,60.20
62.11,63.25,63.71,62.11
