BFK,BlackRock Municipal Income Trust,NASDAQ
12.75,12.81,12.84,12.71
12.73,12.83,12.84,12.73
12.86,12.88,12.92,12.76
12.90,12.98,12.98,12.83
12.98,13.13,13.13,12.97
13.15,13.11,13.15,13.02
13.14,13.09,13.15,13.05
13.04,12.97,13.05,12.92
12.92,13.09,13.09,12.88
13.05,13.16,13.22,12.98
13.10,13.25,13.26,13.09
13.32,13.39,13.39,13.25
13.41,13.40,13.43,13.33
13.40,13.35,13.41,13.34
13.27,13.07,13.31,13.07
13.11,13.08,13.13,13.04
13.05,13.26,13.27,13.05
13.25,13.04,13.31,12.94
13.03,13.09,13.12,13.01
13.19,13.13,13.19,13.03
13.15,13.38,13.38,13.15
13.22,13.34,13.44,13.22
13.32,13.29,13.48,13.29
13.27,13.18,13.29,13.03
13.19,13.31,13.33,13.17
13.31,13.28,13.36,13.26
13.28,13.22,13.28,13.14
13.25,13.21,13.31,13.21
13.22,13.14,13.22,13.11
13.18,13.11,13.18,13.07
13.11,13.08,13.15,13.06
13.15,13.10,13.16,13.08
13.07,12.90,13.10,12.90
12.87,12.68,12.96,12.60
12.64,12.84,12.86,12.64
12.90,13.03,13.09,12.89
13.02,13.17,13.17,12.99
13.11,13.26,13.26,13.09
13.45,13.35,13.45,13.25
13.40,13.42,13.44,13.37
13.43,13.45,13.45,13.40
13.43,13.60,13.60,13.42
13.62,13.79,13.79,13.50
13.52,13.53,13.59,13.47
13.58,13.55,13.59,13.50
13.54,13.55,13.55,13.50
13.47,13.45,13.52,13.43
13.51,13.40,13.51,13.06
13.40,13.27,13.41,13.24
13.19,13.25,13.27,13.19
13.26,13.42,13.44,13.25
13.40,13.41,13.47,13.39
13.46,13.47,13.47,13.39
13.51,13.59,13.68,13.50
13.62,13.57,13.63,13.54
13.58,13.60,13.63,13.54
13.59,13.59,13.60,13.53
13.53,13.50,13.58,13.46
13.48,13.42,13.55,13.40
13.46,13.44,13.46,13.34
13.45,13.50,13.57,13.44
13.59,13.51,13.72,13.50
13.46,13.62,13.68,13.46
13.62,13.59,13.64,13.51
13.60,13.49,13.62,13.45
13.53,13.55,13.58,13.48
13.57,13.54,13.57,13.52
13.56,13.54,13.56,13.50
13.45,13.47,13.53,13.45
13.47,13.50,13.55,13.47
13.52,13.40,13.53,13.36
13.39,13.36,13.41,13.36
13.39,13.43,13.43,13.33
13.41,13.43,13.43,13.38
13.42,13.43,13.43,13.38
13.35,13.39,13.40,13.33
13.35,13.39,13.42,13.35
13.42,13.51,13.53,13.41
13.50,13.53,13.56,13.50
13.48,13.58,13.58,13.48
13.58,13.51,13.60,13.51
13.54,13.44,13.58,13.44
13.58,13.57,13.58,13.39
13.50,13.70,13.72,13.50
13.66,13.66,13.72,13.65
13.63,13.60,13.68,13.35
13.32,13.37,13.61,13.32
13.58,13.53,13.64,13.44
13.50,13.64,13.64,13.49
13.60,13.61,13.62,13.53
13.59,13.62,13.66,13.54
13.62,13.65,13.70,13.56
13.66,13.55,13.69,13.50
13.56,13.50,13.62,13.50
13.37,13.41,13.49,13.36
13.32,13.28,13.38,13.15
13.20,13.33,13.36,13.16
13.35,13.38,13.39,13.31
13.23,13.54,13.54,13.23
13.58,13.60,13.70,13.58
13.62,13.60,13.70,13.60
13.58,13.63,13.67,13.56
13.73,13.54,13.73,13.46
13.61,13.61,13.65,13.55
13.60,13.63,13.66,13.59
13.54,13.55,13.65,13.54
13.60,13.58,13.61,13.56
13.62,13.70,13.70,13.61
13.67,13.79,13.79,13.67
13.80,13.69,13.85,13.69
13.61,13.67,13.68,13.57
13.63,13.53,13.68,13.51
13.54,13.54,13.58,13.48
13.56,13.44,13.56,13.42
13.49,13.49,13.52,13.45
13.50,13.46,13.54,13.45
13.50,13.49,13.53,13.45
13.47,13.45,13.48,13.37
13.45,13.49,13.49,13.40
13.49,13.59,13.59,13.47
13.59,13.62,13.66,13.58
13.55,13.57,13.65,13.51
13.53,13.53,13.60,13.50
13.46,13.56,13.56,13.43
13.61,13.60,13.62,13.54
13.60,13.63,13.63,13.59
13.60,13.66,13.70,13.58
13.63,13.60,13.66,13.58
13.65,13.70,13.70,13.63
13.69,13.72,13.75,13.67
13.75,13.75,13.78,13.74
13.72,13.63,13.72,13.62
13.62,13.59,13.67,13.58
13.59,13.53,13.59,13.51
13.50,13.41,13.56,13.41
13.42,13.56,13.56,13.41
13.49,13.53,13.59,13.49
13.59,13.51,13.59,13.51
13.51,13.53,13.65,13.51
13.54,13.53,13.58,13.53
13.54,13.57,13.58,13.52
13.63,13.60,13.66,13.58
13.64,13.56,13.64,13.56
13.52,13.57,13.63,13.52
13.56,13.57,13.65,13.54
13.82,13.70,13.82,13.62
13.66,13.76,13.76,13.64
13.79,13.79,13.79,13.73
13.78,13.85,13.87,13.77
13.85,13.86,13.88,13.78
13.88,13.83,13.95,13.83
13.85,13.92,13.92,13.84
13.87,13.97,14.00,13.87
13.90,13.94,14.10,13.82
13.99,14.09,14.29,13.98
14.08,14.20,14.20,14.06
14.20,14.28,14.29,14.15
14.24,14.20,14.28,14.18
14.18,14.17,14.19,14.01
14.14,14.20,14.29,14.10
14.18,14.14,14.23,14.13
14.13,14.28,14.32,14.13
14.27,14.17,14.27,14.17
14.22,14.27,14.32,14.16
14.32,14.42,14.47,14.28
14.42,14.50,14.52,14.38
14.44,14.52,14.54,14.44
14.66,14.58,14.66,14.50
14.57,14.53,14.61,14.49
14.56,14.39,14.57,14.35
14.42,14.52,14.52,14.39
14.57,14.55,14.57,14.45
14.57,14.60,14.65,14.57
14.59,14.54,14.64,14.52
14.53,14.34,14.54,14.34
14.32,14.30,14.40,14.30
14.30,13.96,14.30,13.90
13.96,14.11,14.13,13.90
14.09,14.10,14.25,14.09
14.11,14.20,14.25,14.11
14.17,14.09,14.22,14.07
14.14,14.05,14.14,14.05
14.08,14.14,14.14,14.06
14.09,14.13,14.20,14.06
14.19,14.13,14.21,14.12
14.17,14.22,14.22,14.11
14.18,14.20,14.29,14.18
14.23,14.14,14.24,14.12
14.26,14.21,14.28,14.18
14.25,14.23,14.30,14.22
14.28,14.07,14.28,14.06
14.11,14.06,14.13,14.00
14.10,14.20,14.20,14.07
14.20,14.25,14.25,14.16
14.20,14.21,14.23,14.17
14.18,14.37,14.38,14.18
14.32,14.25,14.32,14.22
14.23,14.15,14.23,14.13
14.22,14.09,14.22,14.09
14.10,14.02,14.14,14.01
13.97,13.93,13.98,13.86
13.86,13.94,13.95,13.83
13.91,13.95,14.02,13.90
13.92,13.90,13.94,13.86
13.91,13.95,14.00,13.91
13.91,13.99,13.99,13.90
13.99,14.06,14.06,13.95
14.03,14.05,14.08,14.01
14.05,14.09,14.12,14.02
14.15,14.11,14.17,14.06
14.09,14.13,14.16,14.05
14.17,14.10,14.18,14.10
14.10,14.11,14.15,14.09
14.11,14.11,14.14,14.11
14.10,14.13,14.13,14.03
14.12,14.09,14.15,14.08
14.03,13.63,14.03,13.54
13.46,13.24,13.46,12.70
13.13,13.15,13.33,13.11
13.16,12.35,13.17,12.25
12.15,12.80,12.84,11.85
12.72,12.66,12.93,12.56
12.67,12.55,12.75,12.25
12.60,12.98,13.00,12.60
12.98,13.14,13.16,12.95
13.17,13.16,13.26,13.14
13.19,13.05,13.23,12.96
13.01,13.11,13.15,13.00
13.14,13.24,13.26,13.02
13.18,13.22,13.27,13.14
13.33,12.96,13.33,12.92
12.97,12.95,13.00,12.75
12.97,12.85,13.15,12.73
12.80,12.72,12.89,12.61
12.75,12.44,12.76,12.39
