CHFC,Chemical Financial Corporation - Common Stock,NASDAQ
23.73,23.94,24.00,23.63
23.97,22.79,23.97,22.55
22.76,21.94,22.76,21.43
22.10,21.75,22.15,21.23
21.72,21.87,22.13,21.47
22.01,21.65,22.09,21.50
21.53,21.78,21.87,21.50
21.88,21.97,22.12,21.61
21.93,21.81,22.04,21.63
21.90,21.48,21.90,21.17
21.55,22.23,22.33,21.49
22.03,22.24,22.29,21.72
22.32,21.96,22.34,21.60
22.21,21.56,22.21,21.40
21.67,21.33,21.70,21.30
21.30,21.02,21.44,21.01
21.02,21.66,21.67,21.00
21.75,21.21,21.75,20.90
21.24,21.19,21.36,21.02
21.23,21.04,21.23,20.85
21.03,20.90,21.09,20.71
20.90,20.45,20.99,20.28
20.37,20.18,20.73,20.00
20.20,20.39,20.50,19.92
20.46,20.02,20.46,20.01
20.33,20.02,20.33,19.98
19.96,20.26,20.33,19.61
20.25,20.43,20.44,20.11
20.25,20.33,20.41,20.20
20.50,20.51,20.51,20.26
20.60,20.47,20.60,20.27
20.39,20.52,20.57,20.26
20.52,20.66,20.71,20.47
20.78,20.78,20.89,20.68
20.68,20.66,20.90,20.56
20.71,21.00,21.05,20.39
20.65,20.85,21.05,20.50
20.82,20.60,20.82,20.31
20.67,20.75,20.99,20.56
20.75,20.92,21.09,20.75
20.79,20.56,21.19,20.42
20.66,20.73,20.86,20.39
20.80,21.44,21.63,20.80
21.50,21.40,21.50,21.28
21.32,21.49,21.67,21.03
21.43,21.53,21.75,21.35
21.36,21.85,21.87,21.36
21.91,21.97,22.00,21.59
21.97,22.11,22.15,21.74
22.13,22.39,22.39,21.95
22.40,22.73,22.87,22.30
22.74,22.60,22.80,22.56
22.61,24.09,24.09,22.61
23.81,24.72,24.73,23.80
24.70,24.74,24.79,24.15
24.69,24.39,24.78,24.22
24.51,24.56,24.99,24.39
24.54,24.26,24.75,24.20
24.26,23.92,24.46,23.58
24.03,24.02,24.19,23.67
23.83,23.62,24.17,23.62
N/A,N/A,N/A,N/A
23.64,24.01,24.24,23.42
23.89,24.61,24.73,23.84
24.46,24.89,24.92,24.29
24.72,24.87,25.09,24.48
24.77,24.55,25.12,24.53
24.49,24.48,24.69,23.86
24.36,24.30,24.36,24.11
24.51,25.00,25.16,24.34
25.05,24.94,25.05,24.23
24.93,24.55,25.20,24.15
24.36,23.96,24.66,23.55
24.10,23.89,24.14,23.60
23.80,23.77,24.19,23.66
23.55,23.78,23.98,23.41
23.69,23.95,23.96,23.59
23.89,23.76,24.00,23.62
23.71,23.51,24.05,23.38
23.74,23.73,24.00,23.49
23.93,24.42,24.47,23.71
24.40,23.70,24.40,23.66
23.91,23.97,24.06,23.68
23.66,23.63,23.81,23.35
23.32,24.10,24.11,23.27
23.88,23.53,24.00,23.00
23.33,23.32,23.76,23.02
