AN,AutoNation,NASDAQ
19.46,19.27,19.62,19.20
19.18,19.57,19.68,19.01
19.57,20.32,20.36,19.46
20.24,20.68,20.76,20.24
20.58,20.69,20.75,20.41
20.82,20.45,20.87,20.42
20.26,20.00,20.40,19.92
20.05,19.91,20.05,19.52
19.94,19.53,19.98,19.41
19.42,19.18,19.68,19.13
19.32,19.34,19.49,19.20
19.12,19.19,19.38,18.92
18.33,18.67,19.38,18.33
18.63,18.36,18.90,18.27
18.59,18.61,18.79,18.44
18.53,18.55,18.82,18.44
18.45,18.34,18.50,17.96
18.33,18.03,18.35,17.99
18.12,18.00,18.33,17.98
18.07,18.25,18.27,17.96
18.19,18.55,18.60,18.14
18.53,18.48,18.56,18.19
18.27,17.60,18.27,17.54
17.61,17.59,17.64,17.18
17.62,17.61,17.88,17.46
17.85,17.96,18.06,17.59
17.99,18.23,18.30,17.86
18.05,17.69,18.10,17.46
17.56,17.72,17.80,17.46
17.83,18.11,18.17,17.79
18.23,18.46,18.53,18.14
18.52,18.50,18.55,18.37
18.46,18.42,18.62,18.38
18.45,18.36,18.59,18.31
18.28,18.02,18.36,17.97
18.15,18.13,18.23,17.96
17.81,17.97,18.03,17.65
17.94,17.75,17.97,17.58
17.78,18.20,18.20,17.62
18.25,18.01,18.26,17.97
18.12,18.08,18.37,18.08
18.02,18.40,18.49,18.01
18.54,18.76,18.84,18.48
18.79,18.90,19.05,18.79
18.96,18.95,19.06,18.82
18.93,19.01,19.12,18.88
18.90,18.79,18.95,18.61
18.86,18.54,18.90,18.48
18.50,18.30,18.50,18.10
18.30,18.45,18.45,18.11
18.43,18.47,18.56,18.32
18.49,18.29,18.52,18.21
18.41,18.56,18.60,18.15
18.41,18.92,18.99,18.36
19.00,19.71,19.77,18.94
19.67,19.18,19.70,19.12
19.35,19.03,19.49,18.99
19.00,19.00,19.25,18.90
19.14,19.02,19.21,18.94
18.95,18.97,19.22,18.93
18.91,18.08,19.00,18.03
18.47,18.16,18.57,18.00
18.20,18.04,18.53,17.99
18.64,18.65,18.81,18.28
18.68,18.65,18.88,18.48
18.63,18.53,18.73,18.04
18.52,18.36,18.63,18.24
18.33,18.37,18.49,18.16
18.36,18.28,18.47,18.18
18.54,19.59,19.67,18.48
19.36,19.56,19.70,18.96
19.49,19.08,19.68,18.99
19.04,19.18,19.29,18.79
19.37,19.59,19.70,19.33
19.61,20.77,20.81,19.51
20.73,20.55,20.95,20.10
20.64,21.06,21.09,20.45
21.10,21.10,21.30,20.85
21.00,20.57,21.17,20.52
20.66,20.29,20.88,20.16
20.44,20.53,20.66,20.37
20.57,20.20,20.81,19.99
20.26,20.52,20.63,20.12
20.25,20.28,20.40,20.00
19.96,20.01,20.60,19.94
19.97,19.32,20.14,18.06
19.21,19.03,19.78,18.87
19.91,20.14,20.17,19.69
19.89,20.41,20.72,19.89
20.45,20.86,20.89,20.22
20.84,20.05,20.88,19.93
19.84,19.46,19.92,19.28
