TAN,Guggenheim Solar ETF,NASDAQ
10.35,10.59,10.59,10.34
10.61,11.04,11.04,10.60
11.06,11.03,11.20,11.01
11.10,11.08,11.19,10.98
11.16,11.28,11.34,11.14
11.42,11.30,11.47,11.30
11.17,10.91,11.24,10.88
10.96,10.94,11.05,10.72
11.00,10.55,11.17,10.40
10.45,10.06,10.48,10.06
9.99,10.05,10.06,9.85
9.87,9.65,9.90,9.59
9.75,9.39,9.79,9.35
9.25,8.88,9.29,8.81
9.17,9.14,9.28,9.03
9.09,9.17,9.38,9.02
9.24,9.04,9.24,8.82
9.15,8.92,9.15,8.78
8.92,8.77,9.10,8.67
8.90,9.01,9.04,8.86
9.08,9.15,9.21,8.97
9.20,9.16,9.26,9.13
9.00,8.57,9.01,8.55
8.50,8.58,8.62,8.27
8.48,8.24,8.50,8.24
8.50,8.45,8.60,8.39
8.39,8.23,8.40,8.11
8.29,8.47,8.48,8.16
8.26,8.33,8.42,8.05
8.44,8.73,8.74,8.38
8.79,8.62,8.79,8.55
8.59,8.64,8.67,8.55
8.47,8.36,8.47,8.30
8.40,8.25,8.42,8.21
8.14,7.96,8.15,7.90
7.97,7.83,8.01,7.75
7.67,7.78,7.78,7.55
7.80,7.76,7.85,7.70
7.92,7.72,7.92,7.70
7.74,7.81,7.90,7.72
8.02,8.09,8.20,8.02
8.25,8.15,8.28,8.11
8.20,8.32,8.32,8.18
8.30,8.27,8.34,8.19
8.17,8.16,8.22,8.08
8.18,8.40,8.41,8.18
8.38,8.42,8.45,8.28
8.50,8.53,8.55,8.46
8.47,8.35,8.54,8.32
8.38,8.40,8.44,8.31
8.49,8.43,8.49,8.40
8.35,8.23,8.41,8.20
8.10,8.10,8.20,8.00
8.00,8.05,8.05,7.88
8.03,8.19,8.19,8.02
8.20,8.15,8.21,8.10
8.25,8.15,8.34,8.13
8.21,8.40,8.43,8.21
8.41,8.55,8.55,8.40
8.51,8.57,8.58,8.40
8.59,8.56,8.60,8.50
8.62,8.58,8.64,8.51
8.60,8.58,8.61,8.50
8.50,8.54,8.55,8.49
8.65,8.77,8.81,8.59
8.63,8.77,8.77,8.58
8.81,8.65,8.85,8.65
8.74,8.75,8.84,8.70
