IPAS,iPass Inc. - Common Stock,NASDAQ
1.03,1.09,1.12,1.01
1.09,1.07,1.09,1.05
1.04,1.10,1.13,1.04
1.10,1.16,1.21,1.07
1.15,1.19,1.20,1.12
1.19,1.19,1.20,1.16
1.23,1.17,1.23,1.16
1.18,1.18,1.21,1.14
1.17,1.18,1.20,1.15
1.19,1.17,1.19,1.13
1.19,1.19,1.19,1.16
1.18,1.19,1.20,1.16
1.19,1.12,1.20,1.12
1.13,1.09,1.15,1.08
1.10,1.13,1.14,1.05
1.12,1.17,1.20,1.10
1.17,1.11,1.17,1.10
1.11,1.10,1.13,1.08
1.10,1.11,1.15,1.08
1.12,1.11,1.13,1.10
1.11,1.08,1.12,1.02
1.09,1.05,1.10,1.04
1.06,1.00,1.07,1.00
1.01,1.01,1.04,1.00
1.04,1.03,1.07,1.01
1.04,1.03,1.04,1.00
1.02,1.05,1.05,1.00
1.05,1.05,1.07,1.02
1.05,1.03,1.05,0.96
1.05,1.05,1.05,1.01
1.05,1.10,1.14,1.05
1.08,1.04,1.09,1.02
1.06,1.06,1.13,1.05
1.07,1.08,1.08,1.03
1.08,1.05,1.08,1.04
1.05,1.08,1.09,1.05
1.06,1.07,1.08,1.06
1.07,1.07,1.08,1.05
1.10,1.11,1.12,1.08
1.12,1.12,1.15,1.11
1.13,1.10,1.15,1.09
1.10,1.10,1.13,1.07
1.10,1.14,1.15,1.09
1.14,1.14,1.15,1.12
1.14,1.14,1.15,1.12
1.14,1.14,1.15,1.13
1.14,1.15,1.19,1.13
1.15,1.15,1.16,1.14
1.15,1.14,1.15,1.11
1.14,1.20,1.20,1.13
1.20,1.19,1.21,1.16
1.18,1.18,1.20,1.16
1.17,1.17,1.19,1.15
1.17,1.18,1.20,1.15
1.16,1.16,1.18,1.15
1.16,1.15,1.17,1.15
1.15,1.13,1.16,1.12
1.12,1.13,1.16,1.12
1.12,1.12,1.13,1.10
1.12,1.10,1.12,1.08
1.09,1.15,1.15,1.06
