DLTR,Dollar Tree,NASDAQ
48.53,48.17,49.02,48.00
48.04,47.56,48.14,46.99
48.76,50.35,50.45,48.70
50.04,50.02,50.42,49.20
49.61,49.33,49.97,49.19
49.49,49.06,49.49,48.82
48.94,49.64,50.00,48.68
49.82,49.40,49.85,49.05
49.34,49.25,49.67,49.07
49.33,49.37,49.83,49.03
49.45,49.66,50.02,49.32
49.43,49.34,49.55,49.09
49.35,49.31,49.88,49.23
49.20,48.22,49.35,48.10
48.33,48.80,49.06,48.00
48.23,49.09,49.43,48.01
48.84,48.91,49.37,48.65
49.14,49.10,49.37,48.50
49.24,49.52,49.89,48.98
49.90,49.97,49.99,49.40
50.14,50.90,51.05,50.03
50.69,51.19,51.73,50.48
49.99,49.09,50.11,49.00
48.70,48.17,48.72,48.05
48.11,47.12,48.24,47.00
47.38,47.97,48.10,47.17
47.65,47.78,48.26,47.34
47.63,47.71,47.77,47.22
47.60,48.37,48.38,47.36
49.11,49.32,49.99,48.87
49.32,50.09,50.18,49.27
49.90,49.88,50.03,49.60
49.72,50.00,50.39,49.54
50.14,49.53,50.42,49.49
49.68,49.69,49.99,49.14
51.90,55.78,56.24,51.86
55.59,56.07,56.46,55.52
56.34,55.74,56.40,55.55
56.09,55.28,56.23,55.14
55.16,56.04,56.10,54.95
55.86,55.62,56.14,55.43
55.73,56.18,56.95,55.51
56.42,56.77,56.99,56.01
56.60,56.84,57.05,56.34
56.64,56.03,56.97,55.72
55.95,56.15,56.44,55.77
56.23,56.05,56.32,55.58
55.94,56.31,56.43,55.20
56.00,56.96,57.09,55.44
57.29,56.72,57.94,56.53
57.00,56.49,57.24,56.31
56.37,56.75,56.83,56.10
56.89,56.42,56.92,56.32
56.56,59.48,60.07,56.56
59.73,59.80,60.28,58.79
59.89,59.41,60.04,58.96
59.70,59.14,59.96,58.63
59.21,59.71,59.98,59.14
59.63,59.65,60.20,59.25
59.81,59.57,60.15,59.04
59.70,59.22,59.90,59.01
59.33,59.78,60.13,59.33
59.80,59.49,60.19,59.20
58.79,59.49,59.61,58.50
59.78,59.57,60.82,59.35
59.47,59.43,59.76,58.56
59.25,59.40,59.42,58.74
59.24,59.37,59.56,58.88
59.22,59.55,59.57,58.90
59.90,59.81,60.18,59.56
59.67,59.61,59.99,59.23
58.74,59.89,59.91,58.25
59.93,59.20,60.09,58.68
59.33,59.65,59.78,59.22
59.81,60.46,60.58,59.67
60.24,61.39,61.57,60.13
61.41,62.63,62.69,61.41
62.28,61.78,62.40,61.48
61.51,61.23,62.14,61.08
61.49,60.83,62.05,60.69
61.05,62.24,62.60,60.83
62.46,60.72,62.46,60.20
61.10,61.23,61.79,60.68
60.71,61.32,61.50,59.70
60.61,61.15,62.14,60.61
60.75,59.90,60.89,58.06
59.74,58.73,60.09,57.60
60.95,60.36,61.09,59.61
59.59,60.80,61.09,59.59
60.72,61.41,61.60,60.57
60.20,60.03,61.13,59.76
59.72,59.90,60.64,59.19
60.08,59.79,60.51,58.90
60.29,59.41,60.71,58.74
59.46,59.67,60.52,59.19
61.52,61.68,62.95,60.08
60.78,61.04,62.00,60.21
61.22,62.63,63.65,61.07
61.75,63.44,63.58,61.25
63.51,62.03,63.82,61.90
63.58,62.53,63.60,62.16
62.56,62.59,63.01,61.78
62.57,61.69,62.78,61.69
61.77,62.03,62.14,61.05
62.20,62.46,62.57,61.71
61.91,60.94,62.08,60.65
61.20,60.34,61.23,60.00
60.54,60.92,61.25,59.80
60.93,61.41,62.32,60.93
61.92,62.62,62.77,61.85
62.49,63.06,63.16,62.13
63.48,62.76,63.59,62.61
63.24,64.00,64.46,62.91
63.67,63.53,64.43,63.31
63.50,63.57,64.20,63.00
63.86,63.02,64.31,62.94
63.30,63.05,63.88,62.61
62.90,62.05,63.54,61.90
62.09,62.66,63.00,61.97
62.56,62.69,63.17,61.36
42.01,42.01,42.46,41.49
42.00,41.86,42.25,41.65
41.44,41.74,41.92,41.16
41.80,41.63,42.30,41.60
41.72,42.35,42.42,41.11
42.48,43.08,43.30,42.30
43.72,42.93,44.14,42.66
42.30,41.61,42.56,41.33
41.94,41.85,42.30,40.90
41.86,41.40,42.07,41.20
41.30,41.37,41.69,41.00
41.66,41.63,42.01,41.45
41.60,42.06,42.22,41.45
41.95,42.58,42.75,41.71
42.58,42.40,42.83,42.30
42.39,41.56,42.39,41.47
41.29,42.34,42.41,40.95
42.43,41.96,42.62,41.88
42.15,42.81,42.90,41.93
42.86,43.43,43.50,42.61
43.45,44.19,44.19,43.25
44.50,44.01,45.12,43.81
44.11,43.93,44.50,43.73
43.93,43.44,44.19,43.09
42.91,44.32,44.42,42.71
44.78,44.23,45.49,44.09
44.22,43.30,44.22,43.25
43.65,43.20,43.82,43.05
43.05,42.75,43.27,42.69
42.51,42.03,42.61,41.60
42.14,43.00,43.23,42.14
42.62,42.60,42.84,42.38
42.28,42.25,42.69,42.06
41.56,42.52,42.73,41.28
42.37,42.32,42.67,42.21
42.12,42.02,42.39,41.61
41.10,41.04,41.52,40.60
41.11,41.82,41.96,40.66
42.45,43.86,44.53,42.23
43.85,44.62,44.68,43.51
45.05,44.13,45.19,44.10
43.79,44.35,46.00,43.50
44.09,44.82,45.00,43.78
44.82,44.77,45.42,44.60
45.21,45.79,45.87,44.57
45.61,45.16,45.88,45.08
44.81,45.27,45.68,44.70
45.95,45.95,46.49,45.62
46.03,46.90,47.17,46.03
47.19,46.03,47.50,45.78
46.05,46.33,46.60,45.65
46.50,46.79,47.22,46.34
47.00,46.03,47.33,45.67
46.21,46.54,46.76,46.18
46.81,46.88,47.12,46.50
47.29,47.37,47.65,46.91
47.08,48.06,48.22,47.08
48.17,48.16,48.19,47.72
48.13,48.38,48.46,47.95
48.62,48.46,48.63,48.13
48.36,48.13,48.48,47.74
47.95,48.26,48.32,47.56
48.03,47.53,48.27,47.47
47.98,47.37,48.12,47.34
47.60,48.80,48.90,47.50
48.98,49.15,49.28,48.23
49.55,49.39,50.10,49.27
49.70,48.76,49.84,48.60
49.16,48.48,49.33,48.29
48.44,48.23,48.65,47.96
48.52,49.06,49.37,48.46
49.11,49.25,49.30,48.97
49.99,49.69,49.99,49.00
49.80,49.09,50.15,49.08
48.81,49.98,50.16,48.50
49.81,50.46,50.65,49.53
50.69,50.59,50.96,50.18
50.70,49.64,50.95,49.23
50.10,50.08,50.30,49.52
50.22,50.22,50.35,49.76
50.18,50.16,51.35,49.88
50.35,51.15,51.21,50.03
51.43,51.40,51.84,51.04
51.42,51.73,52.14,51.27
51.97,51.64,52.39,51.56
51.70,51.47,52.62,51.25
51.35,51.20,51.47,50.91
51.49,51.29,51.91,50.95
51.33,51.31,51.56,50.92
51.50,51.49,51.87,51.05
51.75,52.35,52.64,51.62
52.59,52.61,52.80,52.00
52.99,52.18,53.00,51.95
52.43,52.98,53.20,52.38
52.62,52.69,52.81,52.10
52.83,52.77,52.99,52.46
52.57,53.65,53.65,52.30
53.39,54.33,54.69,53.22
53.75,53.55,53.90,53.07
53.36,53.55,53.93,52.99
53.30,53.37,53.85,52.99
53.50,54.71,54.80,53.35
56.39,53.81,57.99,53.69
53.96,53.41,54.13,53.06
53.65,54.82,55.00,53.42
54.43,54.87,54.98,54.05
55.83,56.09,56.25,55.04
56.08,56.71,56.93,56.00
56.50,55.18,56.50,54.93
54.96,54.95,55.47,54.78
55.47,55.92,56.11,55.02
55.74,56.09,56.23,55.40
55.83,56.54,56.65,55.34
56.39,55.04,56.43,54.64
55.75,56.56,57.35,55.66
56.76,56.94,57.05,56.16
56.93,55.69,57.19,55.40
55.91,56.66,56.74,55.12
56.88,55.85,56.99,55.69
55.85,55.88,56.28,55.20
55.91,55.89,56.33,55.78
55.98,57.20,57.29,55.92
57.25,57.36,57.44,56.26
57.25,56.59,57.25,56.30
56.91,56.24,57.06,55.59
56.25,56.29,56.62,56.00
56.44,56.77,56.99,56.41
56.84,56.96,57.34,56.12
56.91,56.21,57.08,56.20
56.45,56.60,56.65,56.20
56.38,56.39,56.88,56.19
56.53,56.08,56.79,56.01
56.66,56.55,57.00,55.94
56.49,54.74,56.72,54.42
52.97,52.08,53.16,51.03
51.81,51.35,52.49,51.07
51.25,51.81,52.08,51.12
51.55,52.46,52.67,51.38
52.70,52.03,52.78,51.93
52.04,50.89,52.09,50.72
50.59,50.65,50.95,50.18
50.47,50.39,50.89,50.17
50.51,50.34,51.64,50.09
51.68,51.87,52.01,50.94
51.59,51.73,52.39,51.54
51.82,51.93,51.95,51.38
51.78,52.35,52.43,51.49
51.76,52.13,52.28,51.63
52.09,51.75,52.75,51.45
51.77,52.00,52.08,51.56
52.12,50.99,52.12,50.54
50.94,50.58,51.33,50.31
50.93,51.19,51.32,50.44
50.00,49.47,50.23,49.21
49.58,49.26,50.35,48.90
49.38,49.71,50.21,49.12
49.71,49.74,49.98,49.30
49.71,49.63,50.04,49.28
49.63,49.66,49.98,49.42
49.53,49.58,49.78,49.19
49.52,50.50,50.56,49.28
50.35,50.46,50.60,50.04
51.32,50.94,51.91,50.85
54.65,52.45,55.80,52.30
52.47,52.35,53.00,51.81
52.33,52.72,52.75,51.56
52.42,52.17,53.18,51.87
50.73,48.58,52.49,48.51
49.90,50.65,50.84,49.81
50.78,50.47,51.04,49.95
50.42,50.32,50.77,49.97
50.39,50.12,50.99,49.99
50.17,50.53,50.96,50.05
50.95,51.31,51.71,50.88
52.42,51.98,52.93,51.55
52.20,50.71,52.27,50.40
50.76,51.80,52.01,50.67
51.66,51.96,52.07,51.00
51.58,52.36,52.89,51.43
52.54,53.44,53.63,52.46
53.54,54.03,54.83,53.50
53.06,53.39,53.80,52.85
53.03,53.67,53.96,52.66
54.21,53.34,54.21,53.01
53.70,54.05,54.08,53.49
54.34,53.59,54.41,53.48
53.84,53.64,54.05,53.44
53.57,54.16,54.36,53.17
54.49,55.28,55.34,54.13
55.33,55.32,55.80,55.07
55.30,55.01,55.52,54.86
55.05,55.16,55.53,54.90
55.43,56.20,56.25,55.40
56.20,55.52,56.24,54.91
55.83,56.72,57.20,55.79
56.68,56.34,56.80,55.85
56.39,56.68,57.30,56.15
56.82,56.77,57.36,56.73
56.74,56.91,57.80,56.70
56.94,55.69,57.26,55.27
55.96,56.07,56.33,55.59
55.70,55.96,56.49,55.21
56.06,56.49,56.55,55.32
56.07,56.39,56.77,55.86
56.54,56.90,56.91,56.10
56.36,56.85,56.96,56.14
56.82,56.33,57.03,56.18
56.88,57.74,57.79,56.88
57.44,57.15,57.72,57.02
57.30,56.93,57.35,56.83
57.18,57.08,57.41,56.86
57.37,58.12,58.28,57.03
58.26,57.42,58.50,57.38
57.36,57.50,57.95,57.27
57.73,58.02,58.21,57.64
58.03,58.74,58.79,57.96
58.52,58.10,58.93,57.76
57.91,58.16,58.85,57.79
58.66,58.07,58.98,58.06
58.25,59.01,59.11,58.16
59.10,60.01,60.16,59.03
59.85,59.76,60.30,58.95
59.90,61.52,61.58,59.86
61.80,61.03,61.80,60.44
60.95,60.28,60.95,60.18
60.06,60.30,60.56,59.81
60.12,61.33,61.44,59.90
63.73,63.11,64.47,63.08
63.37,62.53,63.78,62.00
61.97,62.17,62.73,61.83
62.26,61.99,62.47,61.51
61.85,61.72,62.12,60.48
61.50,62.96,63.15,61.41
62.90,63.22,63.44,62.79
63.61,63.74,63.75,62.96
63.35,62.67,63.46,62.29
62.55,62.00,62.94,61.64
61.55,61.64,62.22,61.03
61.42,61.50,61.73,61.02
61.55,62.68,63.30,61.50
62.51,62.06,62.51,61.66
62.03,62.40,62.90,61.68
62.29,61.75,62.42,61.70
62.06,62.37,62.68,61.75
62.78,63.13,63.20,62.50
62.51,62.73,62.98,62.36
62.79,62.72,62.86,62.00
63.29,62.65,63.57,62.62
62.56,64.17,64.24,62.15
64.28,65.49,65.59,64.10
65.50,65.29,65.74,64.87
64.80,65.94,66.00,64.80
65.98,65.26,65.99,65.23
65.51,66.08,66.30,64.99
66.24,66.99,67.08,66.16
66.85,67.16,67.69,65.87
67.57,66.62,67.99,66.45
67.02,68.23,68.50,66.74
68.67,69.22,69.45,68.10
69.29,69.55,69.86,68.95
70.00,70.21,70.54,69.67
69.81,69.88,70.32,69.40
69.46,69.61,69.97,69.20
69.30,69.21,69.99,69.00
68.89,69.18,69.47,68.51
69.51,68.92,69.99,68.56
69.02,68.83,69.72,68.20
67.97,67.55,68.14,67.40
68.12,68.93,68.99,67.92
68.29,68.52,68.75,67.81
68.71,68.71,69.67,68.59
69.45,68.76,69.45,68.60
68.27,67.46,68.57,67.39
67.41,67.18,67.90,66.77
67.79,66.91,67.81,66.71
66.82,66.51,67.14,66.26
66.26,66.23,66.53,64.56
66.77,66.63,66.97,65.37
65.95,64.88,66.62,64.81
64.88,66.15,66.26,63.84
65.15,63.53,65.93,63.53
64.12,62.82,64.47,62.18
60.96,60.95,62.53,60.00
61.77,64.70,64.74,60.84
