SPWR,SunPower Corporation - Common Stock,NASDAQ
24.01,23.95,24.10,23.50
23.85,24.85,24.90,23.83
24.90,25.77,25.79,24.86
25.76,25.85,25.95,25.40
25.57,25.28,25.78,25.10
26.15,25.78,26.35,25.57
25.56,25.23,25.64,25.01
25.19,25.02,25.50,24.70
24.96,23.91,25.30,23.70
24.05,23.62,24.08,23.31
23.39,23.04,23.54,22.88
22.72,22.06,22.75,22.03
22.27,21.98,22.85,21.95
22.10,21.09,22.11,21.01
21.31,20.84,22.04,20.75
21.57,21.67,22.53,21.36
21.93,20.83,21.95,20.52
21.48,20.94,21.62,20.77
21.20,20.39,21.59,20.37
20.66,21.07,21.07,20.52
21.28,20.98,21.28,20.50
20.91,21.22,21.35,20.90
20.71,19.61,20.95,19.61
19.85,19.65,19.97,18.92
19.53,19.03,19.56,19.02
19.38,19.55,19.65,19.15
19.72,19.11,19.72,18.92
19.51,20.22,20.33,19.30
20.20,19.69,20.20,19.33
20.14,20.27,20.54,20.02
20.44,20.15,20.57,19.90
19.92,20.19,20.39,19.92
19.77,19.79,20.05,19.68
19.79,19.72,20.27,19.50
19.63,19.13,19.70,19.05
19.24,18.73,19.41,18.61
18.50,18.56,18.68,17.82
19.20,18.75,19.20,18.56
18.78,19.05,19.06,18.65
18.98,19.20,19.46,18.98
19.50,19.81,20.05,19.37
20.19,20.28,20.40,20.05
20.30,20.42,20.58,20.10
20.35,20.46,20.59,20.28
20.36,20.11,20.53,20.00
20.27,21.03,21.15,20.27
21.14,21.23,21.53,20.78
21.36,21.40,21.70,21.12
21.34,20.92,21.58,20.65
20.81,21.24,21.24,20.66
21.50,21.90,22.04,21.41
22.02,22.04,22.19,21.56
18.96,18.96,20.17,18.62
18.84,18.21,18.84,18.10
18.34,18.47,18.78,18.27
18.38,18.50,18.76,18.31
18.73,18.02,19.07,17.98
18.08,18.22,18.55,18.05
18.38,18.82,19.00,18.38
18.98,19.23,19.27,18.80
19.22,18.77,19.26,18.71
19.04,19.01,19.32,18.76
19.15,19.08,19.18,18.95
18.77,18.81,18.95,18.68
19.17,19.29,19.36,18.83
18.96,18.56,19.23,18.56
18.70,18.18,18.79,18.15
18.17,18.32,18.48,18.13
18.38,18.15,18.43,18.12
18.36,18.26,18.40,17.97
18.38,18.67,18.72,18.16
18.50,18.29,18.55,17.93
18.17,18.03,18.25,17.75
18.10,18.91,18.91,18.10
18.90,17.94,18.90,17.85
17.80,17.88,18.06,17.50
18.07,18.22,18.22,17.90
18.20,18.07,18.42,17.83
17.81,17.27,18.10,17.25
17.37,16.38,17.45,16.19
17.03,17.01,17.21,16.69
17.00,16.60,17.09,16.55
16.85,16.94,17.07,16.59
16.63,16.09,16.66,16.00
