SPN,Superior Energy Services,NASDAQ
24.62,25.22,25.31,24.62
25.29,25.58,25.78,25.05
25.51,26.23,26.30,25.46
26.05,26.09,26.16,25.68
26.00,26.45,26.50,25.85
26.61,26.43,26.95,26.16
26.19,25.28,26.23,25.14
25.40,25.22,25.63,24.52
25.17,25.73,25.75,25.17
25.72,25.52,25.87,25.09
25.50,26.11,26.13,25.47
25.71,25.35,25.80,25.25
25.28,24.27,25.49,24.26
24.19,23.51,24.33,23.32
23.85,23.88,24.20,23.66
23.63,24.13,24.54,23.59
23.96,23.98,24.30,23.62
24.10,23.52,24.11,23.18
23.66,22.97,24.11,22.88
23.16,23.65,23.71,23.05
23.00,22.91,23.51,22.40
23.81,22.61,23.81,22.48
22.31,20.91,22.43,20.89
21.20,20.55,21.36,19.87
20.63,20.05,20.80,20.02
20.46,20.20,20.50,19.71
20.02,20.07,20.33,19.51
20.06,20.19,20.44,19.87
19.90,20.22,20.35,19.59
20.47,20.68,20.78,20.27
20.58,20.59,20.74,20.36
20.56,20.78,20.85,20.19
20.67,20.79,20.96,20.40
20.85,21.20,21.54,20.82
21.16,20.60,21.18,20.43
20.57,20.81,20.87,20.31
20.45,20.35,20.50,19.93
20.39,20.67,20.78,20.18
20.72,20.64,21.02,20.53
20.67,20.94,21.04,20.62
20.97,21.34,21.46,20.92
21.35,20.90,21.50,20.88
21.10,21.36,21.38,21.05
21.40,21.92,21.92,21.32
21.74,21.89,22.05,21.67
21.92,21.97,22.15,21.61
21.78,21.63,21.85,21.51
21.79,21.81,21.86,21.49
21.70,20.93,21.80,20.62
21.09,21.23,21.27,20.86
21.39,21.44,21.65,21.39
21.55,20.86,21.63,20.81
20.04,20.04,21.00,19.90
19.87,20.04,20.24,19.64
20.02,20.49,20.57,19.88
20.33,20.80,20.89,20.19
20.91,19.80,21.00,19.79
19.81,19.52,20.08,19.40
19.67,20.07,20.30,19.58
20.08,20.61,20.70,20.04
20.61,21.02,21.30,20.58
21.28,21.93,21.93,21.23
22.10,22.72,22.76,22.01
22.52,23.21,23.30,22.50
23.14,23.01,23.39,22.75
22.74,22.84,23.01,22.28
22.92,23.11,23.15,22.51
23.16,23.28,23.69,22.99
23.14,23.13,23.36,22.74
23.26,23.59,23.61,23.26
23.45,23.71,23.98,23.41
23.58,23.19,23.71,22.67
23.12,23.36,23.55,22.94
23.55,24.07,24.19,23.46
24.03,24.01,24.18,23.68
23.62,24.81,24.83,23.42
24.79,25.55,25.61,24.72
25.46,25.28,25.64,25.11
25.17,24.83,25.78,24.76
24.96,25.49,25.49,24.80
25.87,28.01,28.26,25.68
28.09,27.06,28.32,26.94
27.35,27.38,28.93,26.96
27.01,26.60,27.38,26.34
25.99,27.07,27.82,25.71
26.95,25.46,27.10,23.73
25.35,24.05,25.71,23.90
25.37,25.58,28.46,25.00
25.11,25.11,25.94,25.09
25.28,26.64,26.64,25.28
26.49,25.90,26.73,25.75
25.59,25.16,25.59,24.76
25.29,24.14,25.48,23.57
24.54,23.68,24.85,23.51
23.39,23.12,23.99,22.85
22.38,21.75,22.45,21.61
21.20,22.34,22.47,21.07
22.17,21.95,22.42,21.87
21.18,22.13,22.20,20.85
22.43,22.49,23.03,22.37
23.20,23.62,24.06,22.91
23.64,21.76,23.82,21.37
21.17,20.25,21.29,20.21
20.32,20.71,20.85,19.99
21.39,20.30,21.39,19.64
19.55,19.51,20.52,19.39
19.64,18.54,19.83,18.54
18.67,19.22,19.28,18.09
19.26,19.51,20.32,19.26
19.99,20.44,20.50,19.89
19.85,20.02,20.21,19.54
20.31,19.98,20.50,19.90
20.28,20.66,20.70,20.22
20.36,20.84,21.00,20.23
20.71,20.60,20.98,20.48
20.68,20.89,21.26,20.37
21.24,20.88,21.28,20.65
20.99,20.40,21.23,20.29
20.36,19.79,20.36,19.67
19.61,18.71,19.67,18.64
18.89,19.32,19.42,18.80
19.48,19.29,19.48,19.07
18.84,18.60,19.14,18.50
18.50,18.67,19.20,18.45
18.60,18.69,18.90,18.02
18.92,18.71,19.07,18.44
19.26,18.84,19.46,18.64
18.85,20.04,20.05,18.81
20.35,20.37,20.49,19.92
20.40,20.52,20.58,20.18
20.37,20.53,20.77,20.16
20.96,21.21,21.30,20.35
21.11,21.21,21.64,20.81
21.28,21.72,21.87,21.14
21.56,21.82,22.27,21.44
21.85,22.41,22.51,21.71
21.99,22.74,22.81,21.91
22.93,22.92,23.39,22.72
23.42,23.58,23.64,23.15
23.51,24.36,24.36,23.35
24.45,24.52,24.67,24.13
24.61,23.88,24.68,23.60
23.76,23.83,24.36,23.50
24.04,22.88,24.40,22.61
22.44,22.79,23.02,22.12
23.23,23.33,23.41,22.97
22.80,23.22,23.48,22.56
23.21,24.02,24.12,22.95
23.84,24.26,24.85,23.73
23.95,24.19,24.20,23.46
24.35,24.52,24.57,24.23
24.15,23.79,24.15,23.27
23.10,22.72,23.24,22.61
22.41,22.48,22.75,22.28
22.37,22.60,22.75,22.16
22.45,22.63,22.75,22.36
22.96,23.24,23.44,22.65
23.23,22.85,23.24,22.69
22.71,22.24,22.79,22.18
22.07,21.42,22.12,21.30
21.63,21.38,22.01,21.33
21.00,20.97,21.48,20.79
20.73,21.00,21.06,20.40
21.10,20.98,21.41,20.84
21.17,21.72,21.83,20.94
21.59,21.47,21.80,21.45
21.43,21.50,21.57,21.17
21.92,22.02,22.14,21.72
22.09,22.63,22.67,22.04
23.04,23.08,23.24,22.89
22.89,23.00,23.21,22.68
23.14,23.47,23.82,23.06
23.78,23.13,23.92,22.84
23.19,23.73,23.87,23.19
24.47,24.59,24.94,24.24
