IJR,iShares Core S&P Small-Cap ETF,NASDAQ
55.60,56.07,56.16,55.56
56.02,55.90,56.17,55.60
55.82,55.84,56.11,55.63
55.87,56.23,56.24,55.32
56.07,56.45,56.45,55.89
56.72,56.25,56.78,55.99
55.92,55.72,56.09,55.43
55.85,56.37,56.44,55.45
56.15,56.59,56.74,56.08
56.59,55.86,56.69,55.39
56.05,56.84,56.84,56.05
56.45,56.03,56.45,55.39
56.06,55.38,56.45,55.02
55.22,54.29,55.50,54.16
54.68,54.36,54.70,54.04
54.16,53.94,54.62,53.89
53.75,54.50,54.61,53.54
54.62,53.52,54.70,53.09
53.76,53.00,54.32,52.90
53.26,53.51,53.62,53.00
53.65,53.99,54.13,53.31
53.79,53.57,54.10,53.17
53.24,51.95,53.29,51.91
52.02,52.05,52.13,51.01
51.77,51.48,52.21,51.47
52.14,52.20,52.52,51.58
52.08,52.40,52.50,51.55
52.20,53.12,53.15,51.80
52.61,53.51,53.53,52.43
54.01,54.37,54.38,53.55
54.59,54.68,54.79,54.28
54.68,55.25,55.25,54.58
54.97,55.39,55.59,54.92
55.65,55.57,55.70,55.35
55.44,54.96,55.56,54.77
55.16,55.49,55.75,55.04
54.76,55.39,55.52,54.61
55.55,55.18,55.63,54.99
55.66,56.40,56.51,55.66
56.60,56.86,57.13,56.55
57.07,57.13,57.48,56.88
57.15,57.23,57.33,56.93
57.62,58.31,58.39,57.40
58.38,58.52,58.63,58.28
58.31,58.76,59.12,58.30
58.80,59.18,59.47,58.74
58.88,59.32,59.38,58.63
59.62,59.37,59.62,58.90
59.44,59.22,59.47,58.80
59.57,59.74,59.78,59.12
59.88,60.20,60.44,59.85
60.18,60.06,60.47,59.91
59.36,59.36,60.24,59.17
59.01,60.28,60.38,58.90
60.38,60.94,60.99,59.98
60.66,60.15,60.78,60.13
60.58,59.71,60.91,59.65
59.97,59.60,60.28,59.39
59.86,59.81,60.10,59.56
59.96,60.10,60.32,59.61
59.85,59.45,60.43,59.44
59.90,60.10,60.22,59.42
60.24,61.19,61.19,60.03
60.90,61.45,61.61,60.77
61.38,61.31,61.61,60.90
61.11,61.20,61.43,60.59
61.24,61.52,61.52,60.79
61.56,61.77,61.85,61.32
61.60,61.93,61.93,61.23
62.20,63.17,63.17,62.15
63.09,63.26,63.42,63.04
63.08,62.62,63.41,62.15
62.19,62.49,62.81,61.48
62.82,63.27,63.29,62.51
63.40,63.75,63.84,63.17
63.17,64.51,64.62,62.80
64.63,65.13,65.22,64.23
65.21,64.90,65.62,64.85
64.64,63.42,65.23,63.33
63.78,63.61,63.94,63.23
64.03,65.13,65.15,63.66
65.16,62.91,65.22,62.90
63.30,64.32,64.40,63.30
63.44,62.49,63.46,62.15
61.97,61.65,62.60,61.30
61.21,59.52,61.96,27.32
58.93,57.97,59.84,57.34
60.67,61.07,61.07,60.04
60.30,61.36,62.27,60.14
61.63,63.24,63.26,61.59
63.04,62.69,63.57,62.32
62.34,61.51,62.34,60.74
61.99,61.90,62.47,60.05
62.71,60.68,62.81,60.45
60.30,60.07,61.06,59.20
58.64,57.05,58.78,57.02
56.06,57.85,58.24,55.85
57.45,56.99,58.03,56.97
55.53,56.88,56.91,54.77
57.07,56.84,58.33,56.64
58.20,59.10,59.21,57.84
59.04,58.41,59.14,58.02
57.71,56.71,58.56,56.69
56.98,58.29,58.32,56.54
58.30,59.07,59.21,58.22
57.45,56.22,57.98,56.03
56.47,54.84,56.63,54.77
55.01,54.71,55.37,53.80
55.18,54.80,56.06,54.56
55.70,56.56,56.58,55.54
55.93,57.37,57.39,55.75
58.07,57.68,58.66,57.51
58.17,58.96,59.13,57.90
58.47,58.64,59.26,58.33
59.04,58.69,59.05,58.07
58.95,58.72,59.20,58.43
59.50,58.17,59.75,57.86
58.42,57.05,59.02,57.00
56.86,56.73,57.38,56.11
56.27,55.92,56.78,55.81
56.14,56.99,57.06,55.58
56.81,56.62,57.54,56.33
55.78,54.69,55.84,54.35
54.65,54.14,55.42,54.00
54.18,53.74,54.41,52.48
53.95,53.21,54.09,52.93
54.11,52.56,54.58,52.26
52.69,54.29,54.37,52.64
54.93,55.09,55.17,54.31
55.12,55.86,55.91,55.03
55.79,55.35,56.14,54.80
56.12,57.05,57.28,55.84
56.91,56.87,57.20,56.42
56.97,56.40,57.00,55.66
55.98,54.42,56.05,54.27
54.51,54.65,54.76,53.66
53.96,55.56,55.67,53.71
56.06,54.62,56.09,54.48
55.33,56.46,56.61,55.33
56.18,57.61,57.77,56.03
57.93,58.91,58.94,57.56
59.41,58.70,59.66,58.49
58.60,57.74,58.86,57.46
58.24,57.59,58.48,56.68
56.84,57.63,58.08,56.57
58.54,58.55,58.89,58.06
58.35,57.93,58.78,57.57
58.22,58.59,58.74,58.07
58.06,57.83,58.40,57.79
56.92,57.50,57.67,56.30
57.90,58.04,58.27,57.50
57.59,57.03,57.71,56.59
55.95,54.92,55.96,54.76
53.83,54.70,54.96,53.52
54.50,54.02,54.57,53.97
53.62,54.37,54.66,53.38
54.90,55.29,55.77,54.63
55.28,55.54,56.06,54.71
55.30,54.09,55.45,53.88
53.81,54.08,54.11,53.22
54.41,53.38,54.74,53.37
52.58,52.92,53.39,52.01
52.39,53.57,53.73,52.21
53.76,53.27,54.24,53.05
53.77,54.56,54.66,52.74
54.24,53.34,54.56,53.32
53.15,53.25,53.82,52.74
54.06,55.25,55.27,53.94
55.25,55.85,56.00,55.07
56.68,56.81,57.04,56.24
56.60,55.76,56.65,55.62
55.88,56.04,56.47,55.79
56.84,56.03,56.90,55.64
56.31,56.14,56.54,55.88
56.80,57.45,57.64,56.66
57.30,57.27,57.79,57.06
57.08,57.63,57.80,56.70
57.46,57.21,57.65,56.70
57.65,57.45,57.69,56.61
57.57,58.94,59.05,57.18
58.95,58.58,59.27,58.50
58.34,57.87,58.78,57.45
57.44,57.21,58.31,57.07
57.81,58.85,58.93,57.72
58.93,58.74,59.01,58.39
58.85,59.17,59.34,57.76
59.12,59.41,59.66,58.88
59.82,59.09,60.05,58.60
59.70,59.46,59.80,58.91
59.34,58.66,59.65,58.24
59.33,60.31,60.47,58.93
60.34,60.07,60.48,59.72
60.48,59.92,60.52,59.56
59.99,60.60,60.95,59.68
60.77,60.66,61.25,60.62
60.57,60.95,61.16,59.96
61.37,61.87,62.35,61.11
61.93,61.92,62.18,61.36
62.38,61.73,62.57,61.39
62.00,61.98,62.32,61.76
61.43,61.10,62.18,60.71
61.46,61.64,61.96,61.17
61.89,61.38,62.31,60.62
61.55,61.76,61.83,61.33
62.26,62.00,62.76,61.91
61.71,61.96,62.35,61.38
61.55,61.78,61.87,60.98
62.21,61.47,62.34,61.19
61.28,61.60,61.98,61.22
61.95,61.24,62.37,60.80
61.95,62.50,62.56,61.65
62.65,62.73,62.81,61.86
63.75,64.30,64.36,63.64
64.46,64.66,64.90,64.31
64.62,64.60,64.80,64.13
64.82,63.93,64.93,63.56
63.96,64.68,64.70,63.38
63.97,64.32,64.57,63.63
63.80,63.31,64.19,63.25
63.67,63.36,63.98,63.26
62.88,62.18,63.08,61.74
62.28,62.23,62.37,61.92
62.84,63.28,63.63,62.82
63.11,63.41,63.60,62.75
63.26,63.76,63.96,62.86
63.08,63.35,63.37,62.75
63.96,64.81,64.84,63.87
64.42,64.44,64.77,64.25
64.13,64.42,64.57,63.29
63.71,63.95,64.25,63.34
65.00,65.27,65.48,65.00
65.38,65.93,66.01,65.27
65.65,66.41,66.59,65.53
66.36,66.79,66.93,66.19
67.58,67.22,67.74,67.09
67.41,67.11,67.64,67.10
67.67,67.21,67.67,67.06
67.46,68.03,68.20,67.28
68.37,67.82,68.45,67.81
68.01,67.78,68.20,67.68
67.72,67.60,68.49,67.50
67.73,68.31,68.42,67.48
68.30,68.64,68.65,67.84
68.91,68.74,69.27,68.61
69.09,69.51,69.60,69.05
69.64,69.53,69.80,69.43
69.30,69.16,69.46,69.05
69.06,69.32,69.46,68.78
69.46,69.18,69.46,68.97
69.31,69.35,69.43,69.19
69.31,69.22,69.56,69.22
69.17,68.47,69.25,68.46
69.02,69.74,70.14,68.99
70.00,68.59,70.00,67.90
68.52,69.23,69.23,68.33
69.28,68.87,69.31,68.60
69.02,68.37,69.25,67.57
68.10,68.59,68.94,67.64
68.90,68.83,69.14,68.47
69.31,69.49,69.64,69.08
69.49,69.53,69.77,69.22
69.51,70.07,70.26,69.34
69.86,70.17,70.17,69.54
70.19,68.62,70.19,68.43
68.29,68.02,68.73,67.76
68.40,67.66,68.51,67.55
67.62,68.16,68.35,67.56
67.72,68.33,68.36,67.60
68.52,69.39,69.69,68.27
69.50,69.81,70.02,69.23
69.78,68.09,69.80,68.04
68.58,68.55,69.00,67.91
69.12,69.90,70.14,68.88
69.89,69.63,70.24,69.60
69.53,69.72,69.92,68.77
69.72,69.93,70.01,69.42
70.04,70.62,71.06,69.93
70.81,70.90,70.97,70.31
70.86,70.62,71.02,70.28
70.28,71.03,71.03,70.13
70.69,71.72,71.72,70.57
71.80,72.13,72.13,71.63
71.87,71.45,72.04,71.35
71.65,72.04,72.20,71.54
72.06,72.63,72.87,71.92
72.63,72.73,72.98,72.46
72.15,70.98,72.40,70.83
