SALM,Salem Media Group,NASDAQ
5.93,5.79,5.96,5.55
5.79,5.72,5.79,5.67
5.61,5.35,5.67,5.30
5.30,5.27,5.36,5.15
5.31,5.40,5.44,5.24
5.39,5.35,5.43,5.15
5.21,5.18,5.32,5.10
5.18,5.36,5.44,5.07
5.32,5.21,5.40,5.08
5.21,5.32,5.38,5.17
5.27,5.44,5.54,5.26
5.38,5.45,5.53,5.29
5.45,5.28,5.52,5.28
5.30,5.40,5.47,5.30
5.37,5.43,5.56,5.26
5.28,5.12,5.29,5.12
5.11,5.37,5.50,4.91
5.35,5.34,5.35,5.09
5.35,5.35,5.35,5.21
5.29,5.18,5.43,4.96
5.21,4.95,5.21,4.63
4.95,5.20,5.21,4.56
5.12,4.96,5.19,4.94
5.03,4.84,5.03,4.78
4.84,4.83,4.98,4.76
5.08,4.99,5.08,4.75
5.08,5.04,5.09,4.85
5.04,4.77,5.08,4.77
4.75,4.92,5.01,4.75
4.92,5.00,5.11,4.87
4.90,4.92,5.02,4.86
4.98,4.99,4.99,4.98
4.96,5.17,5.18,4.92
5.02,4.97,5.17,4.86
5.04,4.96,5.04,4.88
4.97,5.08,5.14,4.85
5.09,4.95,5.09,4.93
4.97,5.06,5.10,4.96
5.06,5.44,5.44,4.90
5.48,5.30,5.75,5.01
5.32,5.48,5.53,5.31
5.36,5.67,5.80,5.36
5.73,5.50,5.73,5.34
5.20,5.20,5.55,5.12
5.20,5.10,5.32,5.03
5.09,5.30,5.50,5.01
5.11,5.23,5.40,5.03
5.44,5.25,5.44,5.24
5.63,4.91,5.63,4.90
4.99,4.97,5.17,4.91
5.00,5.01,5.10,4.97
4.86,4.92,5.11,4.86
5.19,3.99,5.19,3.45
4.01,3.91,4.18,3.81
3.90,3.97,4.14,3.90
4.02,3.98,4.11,3.96
3.98,4.03,4.14,3.98
4.00,3.95,4.15,3.87
3.93,3.99,4.13,3.76
4.10,3.82,4.10,3.80
3.93,3.58,3.95,3.45
3.55,3.49,4.13,3.48
3.50,3.40,3.87,3.36
3.50,3.42,3.50,3.35
3.36,3.63,3.68,3.36
3.64,3.97,3.98,3.64
4.00,4.68,4.72,3.96
4.77,4.98,4.98,4.41
4.90,4.98,5.00,4.90
5.03,5.17,5.23,4.96
5.15,5.27,5.29,5.15
5.24,5.24,5.25,5.12
5.17,5.23,5.26,5.03
5.18,5.27,5.36,5.05
5.26,5.42,5.47,5.26
5.24,5.46,5.49,5.19
5.16,5.47,5.47,5.16
5.50,5.08,5.50,4.96
5.02,4.99,5.09,4.90
5.08,4.99,5.17,4.98
5.04,4.98,5.04,4.96
4.70,4.68,4.97,4.54
4.67,4.39,5.09,4.27
4.35,4.19,4.37,4.15
4.20,4.14,4.23,4.06
4.01,4.50,4.55,4.01
4.71,4.38,4.71,4.27
4.99,4.60,4.99,4.33
4.61,4.44,4.61,4.36
4.43,4.47,4.56,4.40
4.59,4.48,4.59,4.45
4.49,4.39,4.49,4.35
4.50,4.38,4.51,4.33
4.39,4.30,4.39,4.10
4.35,4.20,4.35,4.18
4.13,4.05,4.20,3.94
4.05,4.07,4.40,3.97
4.07,4.04,4.11,3.95
3.90,4.01,4.09,3.71
4.09,4.11,4.20,4.09
4.24,4.19,4.24,4.09
4.24,4.21,4.25,4.10
4.32,4.23,4.41,3.83
4.18,4.04,4.18,3.94
4.35,4.17,4.35,4.11
4.49,4.01,4.49,3.93
4.14,3.93,4.14,3.85
3.92,3.81,3.94,3.60
3.75,3.94,3.94,3.67
3.94,3.99,3.99,3.81
3.99,4.05,4.05,3.89
4.11,3.91,4.13,3.86
3.82,3.88,3.95,3.81
3.89,3.89,3.90,3.80
3.91,4.11,4.11,3.83
4.00,4.19,4.19,4.00
4.28,3.92,4.38,3.88
3.84,3.90,3.90,3.74
3.86,4.02,4.06,3.86
3.91,4.09,4.09,3.91
4.15,3.90,4.16,3.86
3.95,3.89,3.95,3.86
3.71,3.71,3.79,3.62
3.61,3.71,3.78,3.56
3.71,3.61,3.71,3.52
3.52,3.49,3.52,3.48
3.43,3.25,3.43,3.25
3.20,3.25,3.27,3.20
3.18,3.09,3.18,3.09
3.13,3.17,3.36,3.05
3.17,3.08,3.17,3.08
3.13,3.13,3.25,3.07
3.14,3.10,3.14,3.10
3.09,3.02,3.09,3.02
3.00,2.82,3.05,2.82
2.85,2.79,2.85,2.73
2.76,3.07,3.17,2.73
3.08,2.81,3.28,2.75
2.85,3.23,3.36,2.85
3.23,3.39,3.41,3.00
3.27,3.31,3.36,3.07
3.28,3.96,4.24,3.27
3.96,3.77,3.96,3.66
3.77,3.66,3.83,3.58
3.99,3.41,3.99,3.34
3.41,3.66,4.05,3.23
3.71,3.58,3.71,3.56
3.65,3.58,3.65,3.58
3.58,3.54,3.60,3.51
3.50,3.42,3.50,3.13
3.34,3.26,3.34,3.26
3.12,3.13,3.13,3.12
3.12,3.19,3.36,3.12
3.20,3.11,3.20,3.11
3.11,3.11,3.19,3.09
3.04,2.86,3.09,2.76
2.86,3.44,3.44,2.81
3.38,2.98,3.38,2.98
3.03,2.91,3.03,2.81
2.92,2.99,3.01,2.92
2.82,2.86,3.06,2.82
2.86,2.41,2.86,2.38
2.44,2.37,2.62,2.37
2.43,2.64,2.81,2.42
2.62,2.59,2.65,2.49
2.46,2.59,2.62,2.46
2.59,2.70,2.76,2.48
2.76,2.54,2.76,2.10
2.54,2.65,2.69,2.51
2.65,2.74,2.76,2.65
2.74,2.62,2.75,2.59
2.78,2.63,2.80,2.62
2.70,2.71,2.72,2.61
2.90,2.76,2.90,2.75
2.76,2.70,2.95,2.70
2.89,2.68,2.89,2.65
2.73,2.63,2.73,2.50
2.67,2.81,2.82,2.67
2.82,2.77,2.89,2.74
2.78,2.80,2.80,2.78
2.88,2.70,2.88,2.65
2.67,2.65,2.70,2.55
2.65,2.65,2.65,2.65
2.68,2.61,2.73,2.61
2.61,2.71,2.71,2.56
2.80,2.86,2.86,2.80
2.85,3.00,3.00,2.85
3.02,2.98,3.02,2.90
2.98,2.98,2.98,2.98
2.85,3.02,3.02,2.85
2.99,2.92,3.00,2.92
